id,quickadd,isclosed,amount,industry,title,salestype,daysopen,amount_bucket,meetingcount,sales_Department,PipelineQualityModel,Won_First_Opp,Months_Open,Partner_Flag,SDR_Opportunity,Opp_Created_Date,iswon_x,iswon_y
0062S00000tzhIEQAY,0,0,,Educational Services,Sales Development Representative,N,91+ Days,,0,Other,Data Quality,0,12,0,1,11/6/2019,0,
0062S00000vOSFuQAO,0,0,500.0,Other Services (except Public Administration),Sales Development Representative,N,91+ Days,500,1,Other,Data Quality,0,7,0,1,4/17/2020,0,0.0
0064400000p0sjoAAA,0,0,,Manufacturing,Senior Account Executive,N,91+ Days,,0,Outside Sales,Data Quality,0,31,0,1,4/6/2018,0,
0064400000p0uu0AAA,0,0,0.0,"Professional, Scientific and Technical Services",Senior Account Executive,N,91+ Days,0-99,0,Outside Sales,Data Quality,1,31,0,0,4/9/2018,0,0.0
0064400000p0UXbAAM,0,0,1.0,Information,Senior Account Executive,N,91+ Days,0-99,2,Outside Sales,Data Quality,1,32,0,0,3/23/2018,0,0.0
0064400000rPKNuAAO,1,0,0.0,"Professional, Scientific and Technical Services",Customer Success Manager,A,91+ Days,0-99,0,Internal Accounts,Data Quality,1,23,0,0,12/19/2018,0,0.0
0062S00000tkdUYQAY,0,0,5000.0,Retail Trade,Enterprise Account Executive,A,91+ Days,"5,000-9,999",0,Outside Sales,Data Quality,1,18,0,0,5/16/2019,0,0.0
0062S00000tkeFAQAY,0,0,20.0,Retail Trade,Senior Account Executive,A,91+ Days,0-99,0,Outside Sales,Data Quality,0,18,0,0,5/17/2019,0,0.0
0062S00000tkhIbQAI,0,0,500.0,Wholesale Trade,Sales Development Representative,N,91+ Days,500,1,Other,Data Quality,1,18,0,1,5/21/2019,0,0.0
0062S00000txoGOQAY,0,0,500.0,Health Care and Social Assistance,Customer Success Manager,A,91+ Days,500,0,Internal Accounts,Data Quality,0,15,1,1,8/7/2019,0,0.0
0062S00000txOr3QAE,1,0,0.0,Educational Services,Customer Success Manager,A,91+ Days,0-99,0,Internal Accounts,Data Quality,1,16,0,0,7/16/2019,0,0.0
0064400000rOukIAAS,0,0,500.0,Wholesale Trade,Senior Account Executive,N,91+ Days,500,2,Outside Sales,Data Quality,0,24,0,1,11/30/2018,0,0.0
0064400000p0WkyAAE,0,0,,"Professional, Scientific and Technical Services",Senior Account Executive,N,91+ Days,,1,Outside Sales,Data Quality,0,32,1,0,3/26/2018,0,
0062S00000tzkCDQAY,0,0,146.0,Finance and Insurance,Senior Account Executive,A,91+ Days,100-499,0,Outside Sales,Data Quality,0,12,1,0,11/8/2019,0,0.0
0062S00000vN20kQAC,0,0,500.0,Information,Regional Sales Manager,A,91+ Days,500,0,Outside Sales,Data Quality,1,10,0,0,1/17/2020,0,0.0
0062S00000vN2ofQAC,0,0,106.0,"Professional, Scientific and Technical Services",Customer Success Manager,N,91+ Days,100-499,0,Internal Accounts,Data Quality,0,10,1,0,1/17/2020,0,0.0
0062S00000vN7FHQA0,0,0,,Retail Trade,Customer Success Manager,A,91+ Days,,0,Internal Accounts,Data Quality,0,10,0,0,1/22/2020,0,
0062S00000vN8ZXQA0,0,0,1836.0,"Professional, Scientific and Technical Services",Customer Success Manager,A,91+ Days,"1,000-4,999",0,Internal Accounts,Data Quality,1,10,0,1,1/23/2020,0,0.0
0064400000mpP6SAAU,0,0,,Mining,Account Executive,N,91+ Days,,1,Inside Sales,Data Quality,0,33,0,0,2/21/2018,0,
0062S00000vOUDvQAO,0,0,500.0,"Professional, Scientific and Technical Services",Sales Development Representative,N,91+ Days,500,1,Other,Data Quality,0,7,0,1,4/20/2020,0,0.0
0062S00000tzjwVQAQ,0,0,500.0,Manufacturing,Senior Account Executive,N,91+ Days,500,0,Outside Sales,Data Quality,0,12,0,0,11/8/2019,0,0.0
0062S00000vOQEWQA4,0,0,500.0,Educational Services,Sales Development Representative,N,91+ Days,500,1,Other,Data Quality,0,7,0,1,4/16/2020,0,0.0
0062S00000vOSFfQAO,0,0,500.0,Other Services (except Public Administration),Sales Development Representative,N,91+ Days,500,0,Other,Data Quality,0,7,0,1,4/17/2020,0,0.0
0062S00000vOsLkQAK,0,0,4000.0,Utilities,Senior Account Executive,N,91+ Days,"1,000-4,999",1,Outside Sales,Data Quality,0,6,0,1,5/12/2020,0,0.0
0062S00000vOWIxQAO,0,0,700.0,Wholesale Trade,Customer Success Manager,A,91+ Days,501-999,0,Internal Accounts,Data Quality,1,7,0,1,4/21/2020,0,0.0
0062S00000xI2nFQAS,0,0,80.0,Wholesale Trade,Customer Success Manager,N,91+ Days,0-99,0,Internal Accounts,Data Quality,0,3,1,0,8/11/2020,0,0.0
0062S00000tzLwSQAU,0,0,500.0,Real Estate and Rental and Leasing,Sales Development Representative,N,91+ Days,500,1,Other,Data Quality,0,13,1,1,10/18/2019,0,0.0
0062S00000tzn3EQAQ,0,0,500.0,Retail Trade,Senior Account Executive,N,91+ Days,500,0,Outside Sales,Data Quality,0,12,1,1,11/11/2019,0,0.0
0062S00000vOhLKQA0,0,0,1325.0,Retail Trade,Senior Account Executive,A,91+ Days,"1,000-4,999",0,Outside Sales,Data Quality,0,7,0,1,4/30/2020,0,0.0
0062S00000xI4qzQAC,0,0,0.0,Public Administration,Customer Success Manager,A,91+ Days,0-99,0,Internal Accounts,Data Quality,1,3,0,0,8/12/2020,0,1.0
0062S00000xI6pFQAS,0,0,500.0,Finance and Insurance,Senior Account Executive,A,91+ Days,500,1,Outside Sales,Data Quality,1,3,0,0,8/14/2020,0,0.0
0062S00000xI75cQAC,0,0,500.0,Transportation and Warehousing,Senior Account Executive,N,91+ Days,500,0,Outside Sales,Data Quality,0,3,1,0,8/14/2020,0,0.0
0062S00000xIay9QAC,0,0,1000.0,Manufacturing,Customer Success Manager,A,61-90 Days,"1,000-4,999",0,Internal Accounts,Data Quality,1,2,0,1,9/15/2020,0,0.0
0062S00000tzpi9QAA,1,0,0.0,Wholesale Trade,Customer Success Manager,A,91+ Days,0-99,0,Internal Accounts,Data Quality,1,12,0,1,11/13/2019,0,1.0
0062S00000vOpgzQAC,0,0,0.0,Accommodation and Food Services,Enterprise Account Executive,A,91+ Days,0-99,0,Outside Sales,Data Quality,0,6,0,1,5/8/2020,0,0.0
0062S00000vOqgRQAS,0,0,,Retail Trade,Senior Account Executive,N,91+ Days,,1,Outside Sales,Data Quality,1,6,1,1,5/11/2020,0,
0064400000rOyu8AAC,0,0,,Real Estate and Rental and Leasing,Regional Sales Manager,N,91+ Days,,0,Outside Sales,Data Quality,0,23,0,0,12/4/2018,0,
0062S00000tyWuHQAU,0,0,1000.0,Educational Services,Sales Development Representative,N,91+ Days,"1,000-4,999",1,Other,Data Quality,0,14,0,0,9/6/2019,0,0.0
0062S00000tz5mbQAA,0,0,545.0,Retail Trade,Senior Account Executive,A,91+ Days,501-999,0,Outside Sales,Data Quality,0,13,0,1,10/4/2019,0,0.0
0062S00000tzboKQAQ,0,0,500.0,Educational Services,Sales Development Representative,N,91+ Days,500,1,Other,Data Quality,1,12,0,1,11/1/2019,0,0.0
0064400000mpXhQAAU,0,0,300.0,Manufacturing,Sales Development Representative,N,91+ Days,100-499,1,Other,Data Quality,0,33,0,1,2/28/2018,0,0.0
0062S00000vOW3TQAW,0,0,,Unknown,Revenue Operations Team Lead,N,91+ Days,,1,Other,Data Quality,0,7,0,0,4/21/2020,0,
0062S00000vOWEwQAO,0,0,700.0,Manufacturing,Enterprise Account Executive,A,91+ Days,501-999,0,Outside Sales,Data Quality,1,7,0,1,4/21/2020,0,0.0
0062S00000vOWriQAG,0,0,3000.0,Administrative and Support and Waste Management and Remediation Services,Senior Account Executive,A,91+ Days,"1,000-4,999",1,Outside Sales,Data Quality,0,7,0,1,4/22/2020,0,0.0
0062S00000xHy3XQAS,0,0,500.0,Finance and Insurance,Senior Account Executive,N,91+ Days,500,0,Outside Sales,Data Quality,0,3,0,1,8/5/2020,0,0.0
0064400000mpTjNAAU,0,0,500.0,Manufacturing,Sales Development Representative,N,91+ Days,500,1,Other,Data Quality,0,33,0,1,2/26/2018,0,0.0
0062S00000xIb00QAC,0,0,1000.0,Manufacturing,Customer Success Manager,A,61-90 Days,"1,000-4,999",0,Internal Accounts,Data Quality,1,2,0,1,9/15/2020,0,0.0
0062S00000xIbIiQAK,0,0,1000.0,Wholesale Trade,Senior Account Executive,N,61-90 Days,"1,000-4,999",2,Outside Sales,Data Quality,0,2,1,0,9/15/2020,0,0.0
0062S00000xICP8QAO,0,0,32000.0,Public Administration,Senior Account Executive,N,61-90 Days,"10,000-",1,Outside Sales,Data Quality,1,3,1,0,8/20/2020,0,0.0
0062S00000xId3fQAC,0,0,2750.0,"Arts, Entertainment and Recreation",Senior Account Executive,N,31-60 Days,"1,000-4,999",0,Outside Sales,Data Quality,0,2,0,1,9/17/2020,0,0.0
0062S00000vOYnzQAG,0,0,100.0,Manufacturing,Customer Success Manager,A,91+ Days,100-499,0,Internal Accounts,Data Quality,1,7,0,0,4/23/2020,0,0.0
0062S00000vOztKQAS,0,0,,"Professional, Scientific and Technical Services",Senior Account Executive,N,91+ Days,,0,Outside Sales,Data Quality,0,6,0,0,5/20/2020,0,
0062S00000vOZXdQAO,0,0,,"Professional, Scientific and Technical Services",Customer Success Manager,A,91+ Days,,0,Internal Accounts,Data Quality,0,7,0,1,4/23/2020,0,
0062S00000vP1i9QAC,0,0,500.0,Educational Services,Customer Success Manager,A,91+ Days,500,0,Internal Accounts,Data Quality,1,6,1,1,5/21/2020,0,0.0
0062S00000vXl79QAC,0,0,1500.0,Retail Trade,Senior Account Executive,A,91+ Days,"1,000-4,999",2,Outside Sales,Data Quality,1,6,0,1,5/22/2020,0,0.0
0064400000rPoWJAA0,0,0,500.0,Health Care and Social Assistance,Sales Development Representative,N,91+ Days,500,1,Other,Data Quality,0,22,0,1,1/16/2019,0,0.0
0062S00000tyI3JQAU,0,0,,Manufacturing,Sales Development Representative,N,91+ Days,,1,Other,Data Quality,0,15,0,1,8/23/2019,0,
0062S00000typPBQAY,0,0,92000.0,Information,Regional Sales Manager,A,91+ Days,"10,000-",0,Outside Sales,Data Quality,1,14,0,0,9/23/2019,0,0.0
0064400000mp7LjAAI,0,0,1000.0,Administrative and Support and Waste Management and Remediation Services,Customer Success Manager,A,91+ Days,"1,000-4,999",0,Internal Accounts,Data Quality,1,33,0,0,2/14/2018,0,0.0
0062S00000xI1XBQA0,0,0,0.0,Public Administration,Senior Account Executive,N,91+ Days,0-99,0,Outside Sales,Data Quality,1,3,1,0,8/10/2020,0,0.0
0062S00000xI3RjQAK,1,0,47.0,"Professional, Scientific and Technical Services",Senior Channel Account Manager,A,91+ Days,0-99,0,Channel Sales,Data Quality,1,3,1,0,8/11/2020,0,0.0
0062S00000xI5cFQAS,0,0,2500.0,Manufacturing,Enterprise Account Executive,N,91+ Days,"1,000-4,999",1,Outside Sales,Data Quality,0,3,0,1,8/13/2020,0,0.0
0062S00000xI9zwQAC,0,0,56.0,Information,Customer Success Manager,A,61-90 Days,0-99,0,Internal Accounts,Data Quality,1,3,0,1,8/18/2020,0,0.0
0062S00000tkYkqQAE,0,0,500.0,Educational Services,Sales Development Representative,N,91+ Days,500,0,Other,Data Quality,0,18,0,1,5/14/2019,0,0.0
0062S00000tkYUdQAM,0,0,500.0,Manufacturing,Senior Account Executive,N,91+ Days,500,0,Outside Sales,Data Quality,0,18,0,1,5/14/2019,0,0.0
0062S00000tkZSEQA2,0,0,500.0,Educational Services,Sales Development Representative,N,91+ Days,500,0,Other,Data Quality,0,18,0,1,5/14/2019,0,0.0
0062S00000tl2yDQAQ,0,0,,"Professional, Scientific and Technical Services",Sales Development Representative,N,91+ Days,,0,Other,Data Quality,0,17,0,0,6/10/2019,0,
0062S00000vNYHJQA4,0,0,500.0,Accommodation and Food Services,Account Executive,N,91+ Days,500,2,Inside Sales,Data Quality,1,9,0,1,2/14/2020,0,0.0
0062S00000vO8JLQA0,0,0,,Health Care and Social Assistance,Senior Account Executive,N,91+ Days,,1,Outside Sales,Data Quality,0,8,0,1,3/17/2020,0,
0062S00000tz8n6QAA,0,0,,"Professional, Scientific and Technical Services",Sales Development Representative,N,91+ Days,,0,Other,Data Quality,0,13,0,1,10/8/2019,0,
0062S00000szMZGQA2,0,0,500.0,Administrative and Support and Waste Management and Remediation Services,Senior Account Executive,N,91+ Days,500,0,Outside Sales,Data Quality,0,12,0,1,11/20/2019,0,0.0
0062S00000tkjG3QAI,0,0,500.0,Health Care and Social Assistance,Sales Development Representative,N,91+ Days,500,1,Other,Data Quality,0,18,0,1,5/22/2019,0,0.0
0062S00000xIbxTQAS,0,0,300.0,Educational Services,Account Executive,N,31-60 Days,100-499,1,Inside Sales,Data Quality,0,2,0,1,9/16/2020,0,0.0
0062S00000xICpQQAW,0,0,0.0,Public Administration,Customer Success Manager,A,61-90 Days,0-99,0,Internal Accounts,Data Quality,0,3,0,0,8/20/2020,0,1.0
0062S00000xICZrQAO,0,0,500.0,Educational Services,Senior Account Executive,N,61-90 Days,500,1,Outside Sales,Data Quality,1,3,0,0,8/20/2020,0,0.0
0062S00000xIEJgQAO,0,0,3631.0,Utilities,Senior Account Executive,N,61-90 Days,"1,000-4,999",2,Outside Sales,Data Quality,0,3,0,1,8/22/2020,0,0.0
0062S00000xIgvQQAS,0,0,500.0,Accommodation and Food Services,Senior Account Executive,N,31-60 Days,500,0,Outside Sales,Data Quality,1,2,0,0,9/22/2020,0,0.0
0062S00000tklLTQAY,0,0,1000.0,Retail Trade,Enterprise Account Executive,A,91+ Days,"1,000-4,999",0,Outside Sales,Data Quality,1,18,0,0,5/23/2019,0,0.0
0062S00000sN7tpQAC,0,0,,Public Administration,Senior Account Executive,N,91+ Days,,0,Outside Sales,Data Quality,0,19,0,1,4/8/2019,0,
0062S00000sN7usQAC,0,0,,Health Care and Social Assistance,Senior Account Executive,N,91+ Days,,0,Outside Sales,Data Quality,0,19,0,1,4/8/2019,0,
0062S00000xIdgcQAC,0,0,27694.0,Health Care and Social Assistance,Senior Account Executive,N,31-60 Days,"10,000-",2,Outside Sales,Data Quality,0,2,0,1,9/17/2020,0,0.0
0062S00000xIdVeQAK,1,0,15.0,Finance and Insurance,Enterprise Account Executive,A,31-60 Days,0-99,0,Outside Sales,Data Quality,1,2,0,1,9/17/2020,0,1.0
0062S00000xIeiKQAS,0,0,500.0,Finance and Insurance,Senior Account Executive,N,31-60 Days,500,1,Outside Sales,Data Quality,0,2,0,1,9/18/2020,0,0.0
0062S00000xIeT5QAK,0,0,300.0,Public Administration,Sales Development Representative,N,31-60 Days,100-499,1,Other,Data Quality,0,2,0,1,9/18/2020,0,0.0
0062S00000xIfEkQAK,0,0,,Unknown,Sales Development Representative,N,31-60 Days,,1,Other,Data Quality,0,2,0,1,9/18/2020,0,
0062S00000sNKftQAG,0,0,100.0,Educational Services,Customer Success Manager,A,91+ Days,100-499,0,Internal Accounts,Data Quality,1,19,0,0,4/16/2019,0,0.0
0062S00000vOB7rQAG,0,0,1500.0,Wholesale Trade,Senior Account Executive,N,91+ Days,"1,000-4,999",0,Outside Sales,Data Quality,0,8,0,0,3/19/2020,0,0.0
0064400000pkAWAAA2,0,0,500.0,Educational Services,Sales Development Representative,N,91+ Days,500,1,Other,Data Quality,0,27,0,1,8/31/2018,0,0.0
0064400000pkGwCAAU,0,0,0.0,Unknown,Regional Sales Manager,A,91+ Days,0-99,0,Outside Sales,Data Quality,0,26,1,0,9/6/2018,0,0.0
0064400000pkH83AAE,0,0,,Other Services (except Public Administration),Regional Sales Manager,N,91+ Days,,1,Outside Sales,Data Quality,0,26,0,0,9/6/2018,0,
0062S00000vO0KgQAK,0,0,500.0,Finance and Insurance,Sales Development Representative,N,91+ Days,500,1,Other,Data Quality,0,8,0,1,3/9/2020,0,0.0
0064400000pMemlAAC,1,0,0.0,Unknown,Revenue Operations Team Lead,N,91+ Days,0-99,0,Other,Data Quality,0,30,0,0,5/14/2018,0,0.0
0064400000rPoz1AAC,0,0,600.0,Accommodation and Food Services,Senior Account Executive                          ,A,91+ Days,501-999,1,Outside Sales,Data Quality,0,22,0,0,1/17/2019,0,0.0
0064400000sgagZAAQ,1,0,0.0,Public Administration,Customer Success Manager,A,91+ Days,0-99,0,Internal Accounts,Data Quality,1,22,0,1,1/24/2019,0,1.0
0062S00000vNNulQAG,0,0,500.0,Accommodation and Food Services,Senior Account Executive,N,91+ Days,500,0,Outside Sales,Data Quality,0,9,0,1,2/5/2020,0,0.0
0062S00000vNOycQAG,0,0,418.0,Unknown,Account Executive,N,91+ Days,100-499,2,Inside Sales,Data Quality,0,9,0,1,2/6/2020,0,0.0
0064400000q2XbGAAU,0,0,730.0,"Professional, Scientific and Technical Services",Customer Success Manager,A,91+ Days,501-999,0,Internal Accounts,Data Quality,1,27,0,0,8/7/2018,0,0.0
0062S00000tkCSXQA2,0,0,500.0,Health Care and Social Assistance,Account Executive,N,91+ Days,500,1,Inside Sales,Data Quality,0,19,0,1,4/25/2019,0,0.0
0062S00000tkECqQAM,0,0,500.0,Accommodation and Food Services,Senior Account Executive,N,91+ Days,500,2,Outside Sales,Data Quality,1,19,0,0,4/26/2019,0,0.0
0062S00000txonwQAA,0,0,300.0,Wholesale Trade,Account Executive,N,91+ Days,100-499,1,Inside Sales,Data Quality,0,15,0,1,8/7/2019,0,0.0
0064400000rOUgsAAG,0,0,,Utilities,Demand Marketing Generalist,N,91+ Days,,1,Other,Data Quality,0,24,0,1,11/9/2018,0,
0062S00000tyrZmQAI,1,0,0.0,Health Care and Social Assistance,Customer Success Manager,A,91+ Days,0-99,0,Internal Accounts,Data Quality,1,14,0,0,9/24/2019,0,0.0
0062S00000xJZE7QAO,0,0,1000.0,Information,Senior Account Executive,N,0-30 Days,"1,000-4,999",0,Outside Sales,High Quality,0,0,0,0,11/11/2020,0,0.0
0062S00000tzo4rQAA,0,0,446.0,"Professional, Scientific and Technical Services",Senior Account Executive,N,91+ Days,100-499,2,Outside Sales,Data Quality,0,12,0,0,11/12/2019,0,0.0
0062S00000tzRHuQAM,0,0,0.0,Finance and Insurance,Customer Success Manager,A,91+ Days,0-99,0,Internal Accounts,Data Quality,1,13,0,0,10/23/2019,0,1.0
0062S00000vO2TeQAK,0,0,340.0,Manufacturing,Enterprise Account Executive,A,91+ Days,100-499,1,Outside Sales,Data Quality,0,8,0,1,3/11/2020,0,0.0
0062S00000tynQoQAI,0,0,500.0,Educational Services,Senior Account Executive,N,91+ Days,500,0,Outside Sales,Data Quality,0,14,0,1,9/20/2019,0,0.0
0062S00000tyOs3QAE,0,0,100.0,Transportation and Warehousing,Sales Development Representative,N,91+ Days,100-499,2,Other,Data Quality,0,15,0,1,8/29/2019,0,0.0
0062S00000vNqG2QAK,0,0,500.0,Finance and Insurance,Senior Account Executive,N,91+ Days,500,0,Outside Sales,Data Quality,1,9,0,1,2/28/2020,0,0.0
0062S00000vNrwNQAS,0,0,500.0,Manufacturing,Customer Success Manager,A,91+ Days,500,0,Internal Accounts,Data Quality,1,8,0,1,3/2/2020,0,0.0
0062S00000vXYQ2QAO,1,0,0.0,Information,Customer Success Manager,A,91+ Days,0-99,0,Internal Accounts,Data Quality,1,7,0,0,4/8/2020,0,1.0
0062S00000vY14zQAC,0,0,,Manufacturing,Sales Development Representative,N,91+ Days,,2,Other,Data Quality,0,5,0,1,6/9/2020,0,
0062S00000vY3zEQAS,0,0,500.0,Manufacturing,Senior Account Executive,N,91+ Days,500,1,Outside Sales,Data Quality,0,5,1,1,6/11/2020,0,0.0
0062S00000vY7nWQAS,0,0,500.0,Other Services (except Public Administration),Senior Account Executive,N,91+ Days,500,1,Outside Sales,Data Quality,0,5,0,1,6/16/2020,0,0.0
0062S00000vY8AfQAK,0,0,500.0,Real Estate and Rental and Leasing,Senior Account Executive,A,91+ Days,500,0,Outside Sales,Data Quality,0,5,0,0,6/17/2020,0,0.0
0062S00000vYBttQAG,0,0,200.0,"Professional, Scientific and Technical Services",Customer Success Manager,A,91+ Days,100-499,0,Internal Accounts,Data Quality,1,5,0,1,6/22/2020,0,0.0
0062S00000vYdeLQAS,0,0,500.0,Public Administration,Senior Account Executive,N,91+ Days,500,1,Outside Sales,Data Quality,0,4,0,1,7/23/2020,0,0.0
0062S00000vYfI2QAK,0,0,39474.0,Finance and Insurance,Senior Account Executive,N,91+ Days,"10,000-",2,Outside Sales,Data Quality,0,4,0,0,7/24/2020,0,0.0
0062S00000xJZEbQAO,0,0,1000.0,Unknown,Senior Account Executive,N,0-30 Days,"1,000-4,999",0,Outside Sales,High Quality,0,0,0,1,11/11/2020,0,0.0
0064400000sN1l6AAC,0,0,500.0,Accommodation and Food Services,Senior Account Executive,N,91+ Days,500,4,Outside Sales,Data Quality,0,19,0,1,4/3/2019,0,0.0
0064400000rOwBxAAK,0,0,0.0,Manufacturing,Customer Success Manager,A,91+ Days,0-99,0,Internal Accounts,Data Quality,1,23,0,0,12/3/2018,0,0.0
0062S00000sNEx6QAG,0,0,500.0,"Professional, Scientific and Technical Services",Senior Account Executive,N,91+ Days,500,1,Outside Sales,Data Quality,0,19,0,1,4/12/2019,0,0.0
0062S00000sNFSdQAO,0,0,,Health Care and Social Assistance,Senior Account Executive,N,91+ Days,,1,Outside Sales,Data Quality,0,19,0,1,4/12/2019,0,
0062S00000szy5oQAA,0,0,1000.0,Health Care and Social Assistance,Senior Account Executive,A,91+ Days,"1,000-4,999",0,Outside Sales,Data Quality,0,10,0,1,1/6/2020,0,0.0
0062S00000vYGu8QAG,0,0,500.0,Finance and Insurance,Sales Development Representative,N,91+ Days,500,1,Other,Data Quality,0,5,0,1,6/26/2020,0,0.0
0062S00000vYgzcQAC,0,0,271.0,Manufacturing,Senior Account Executive,N,91+ Days,100-499,0,Outside Sales,Data Quality,0,4,1,1,7/27/2020,0,0.0
0062S00000xIun9QAC,0,0,387.0,Administrative and Support and Waste Management and Remediation Services,Customer Success Manager,A,31-60 Days,100-499,0,Internal Accounts,Data Quality,1,1,0,0,10/6/2020,0,1.0
0062S00000tzJ86QAE,0,0,127.0,Educational Services,Enterprise Account Executive,A,91+ Days,100-499,0,Outside Sales,Data Quality,1,13,0,0,10/16/2019,0,0.0
0064400000rPpGCAA0,0,0,500.0,Public Administration,Senior Account Executive,N,91+ Days,500,1,Outside Sales,Data Quality,1,22,1,1,1/17/2019,0,0.0
0062S00000vYM57QAG,0,0,94.0,Manufacturing,Senior Account Executive,A,91+ Days,0-99,0,Outside Sales,Data Quality,0,4,0,0,7/2/2020,0,0.0
0062S00000txswYQAQ,0,0,,Public Administration,Sales Development Representative,N,91+ Days,,1,Other,Data Quality,0,15,0,1,8/12/2019,0,
0062S00000vN8OAQA0,0,0,5200.0,Information,Senior Account Executive,A,91+ Days,"5,000-9,999",1,Outside Sales,Data Quality,1,10,0,0,1/23/2020,0,0.0
0062S00000vND6rQAG,0,0,500.0,Retail Trade,Senior Account Executive,A,91+ Days,500,0,Outside Sales,Data Quality,0,10,0,1,1/28/2020,0,0.0
0064400000rPL1zAAG,0,0,20000.0,Retail Trade,Enterprise Account Executive,A,91+ Days,"10,000-",0,Outside Sales,Data Quality,1,23,0,0,12/20/2018,0,0.0
0062S00000vOOIcQAO,0,0,1800.0,Public Administration,Senior Account Executive,N,91+ Days,"1,000-4,999",1,Outside Sales,Data Quality,0,7,1,1,4/14/2020,0,0.0
0062S00000vOPupQAG,0,0,200.0,Construction,Customer Success Specialist,A,91+ Days,100-499,0,Other,Data Quality,1,7,0,0,4/15/2020,0,0.0
0062S00000vOqhjQAC,0,0,2000.0,Public Administration,Senior Account Executive,A,91+ Days,"1,000-4,999",0,Outside Sales,Data Quality,0,6,1,0,5/11/2020,0,0.0
0062S00000vOVOvQAO,0,0,700.0,Manufacturing,Customer Success Manager,A,91+ Days,501-999,0,Internal Accounts,Data Quality,1,7,0,1,4/21/2020,0,0.0
0062S00000vOXDjQAO,0,0,1573.0,Health Care and Social Assistance,Enterprise Account Executive,A,91+ Days,"1,000-4,999",0,Outside Sales,Data Quality,1,7,1,1,4/22/2020,0,0.0
0064400000pk9UXAAY,0,0,,Other Services (except Public Administration),Sales Development Representative,N,91+ Days,,2,Other,Data Quality,0,27,0,0,8/30/2018,0,
